timestamp,open,high,low,close,volume
2021-01-25,317.95,319.18,310.61,317.38,251142.0
2021-01-26,317.87,318.64,316.45,317.51,243490.0
2021-01-27,315.26,315.3,306.74,308.64,765439.0
2021-01-28,309.85,315.41,309.3,310.51,465802.0
2021-01-29,308.81,309.93,302.27,303.95,507075.0
2021-02-01,307.53,312.64,305.58,311.74,342754.0
2021-02-02,314.53,317.77,314.38,316.72,277333.0
2021-02-03,318.89,319.1,315.39,315.39,396388.0
2021-02-04,316.97,319.12,315.51,319.11,173325.0
2021-02-05,320.15,321.22,318.5,320.35,172874.0
2021-02-08,321.92,322.42,320.31,322.38,202811.0
2021-02-09,321.54,323.54,321.54,322.26,167428.0
2021-02-10,323.74,324.13,318.51,321.56,385921.0
2021-02-11,323.22,323.67,320.97,323.44,191603.0
2021-02-12,322.53,325.31,321.52,325.1,205288.0
2021-02-16,326.01,326.83,323.13,324.19,246909.0
2021-02-17,321.21,322.95,319.08,322.73,241842.0
2021-02-18,319.03,321.97,317.33,321.22,384713.0
2021-02-19,322.7,322.7,318.9,319.85,254605.0
2021-02-22,315.4,316.71,311.42,311.42,394484.0
2021-02-23,306.31,312.34,300.61,310.65,1213319.0
2021-02-24,307.94,313.55,305.39,313.16,406663.0
2021-02-25,310.69,313.12,300.82,302.26,874312.0
2021-02-26,305.25,308.35,300.54,304.26,666355.0
2021-03-01,308.72,313.05,307.29,312.78,453714.0
2021-03-02,313.36,313.36,307.6,307.61,355583.0
2021-03-03,306.44,307.52,298.73,298.8,981248.0
2021-03-04,298.45,301.55,290.05,293.62,1699100.0
2021-03-05,296.72,299.17,287.67,298.41,1069452.0
2021-03-08,297.75,299.63,289.57,289.66,696738.0
2021-03-09,297.25,303.16,296.74,301.09,651248.0
2021-03-10,305.49,305.77,299.87,300.36,610806.0
2021-03-11,305.38,309.09,304.28,307.48,450186.0
2021-03-12,303.22,305.0,300.95,304.75,375824.0
2021-03-15,305.07,308.28,303.65,308.08,335667.0
2021-03-16,310.4,313.3,308.42,309.88,536693.0
2021-03-17,306.82,312.97,305.08,310.96,1040437.0
2021-03-18,306.24,307.1,301.12,301.42,975454.0
2021-03-19,301.27,304.16,299.35,303.17,710387.0
2021-03-22,305.06,310.35,305.04,308.35,488504.0
2021-03-23,309.22,310.69,306.17,306.76,532868.0
2021-03-24,308.23,308.28,301.69,301.69,386448.0
2021-03-25,299.96,302.74,297.5,301.15,892146.0
2021-03-26,300.94,306.06,299.69,305.96,388826.0
2021-03-29,305.32,306.66,302.48,305.27,414478.0
2021-03-30,303.71,304.7,301.49,303.84,303740.0
2021-03-31,305.94,310.33,305.61,308.66,467794.0
2021-04-01,312.49,314.15,312.4,314.12,533051.0
2021-04-05,316.71,321.09,316.4,320.46,268427.0
2021-04-06,319.84,322.05,319.34,320.12,220748.0
2021-04-07,319.6,321.71,318.74,320.89,419985.0
2021-04-08,323.81,324.36,322.96,324.33,245541.0
2021-04-09,322.88,326.36,322.28,326.13,327493.0
2021-04-12,325.14,326.13,323.96,325.73,200587.0
2021-04-13,327.31,330.0,327.12,329.55,189774.0
2021-04-14,329.85,329.85,324.82,325.43,351514.0
2021-04-15,328.59,330.93,328.4,330.53,209122.0
2021-04-16,330.98,331.11,329.11,330.87,194852.0
2021-04-19,329.26,330.48,326.08,327.75,201066.0
2021-04-20,327.3,328.49,323.58,325.4,282004.0
2021-04-21,324.2,328.46,323.26,328.33,206762.0
2021-04-22,327.76,328.85,323.28,324.39,314768.0
2021-04-23,325.09,329.73,325.0,328.42,325501.0
2021-04-26,328.87,330.84,327.94,330.55,177579.0
2021-04-27,330.89,331.06,328.27,328.95,211334.0
2021-04-28,328.8,329.73,327.46,327.74,290363.0
2021-04-29,331.44,331.68,326.06,329.14,238183.0
2021-04-30,326.73,329.23,326.17,326.9,194157.0
2021-05-03,328.24,328.95,324.9,325.16,168764.0
2021-05-04,322.82,323.06,315.7,319.38,557734.0
2021-05-05,321.49,322.23,317.71,318.28,230878.0
2021-05-06,318.12,320.89,315.93,320.67,308008.0
2021-05-07,323.6,325.7,322.3,323.31,437547.0
2021-05-10,322.13,322.13,315.03,315.06,471805.0
2021-05-11,309.03,315.51,308.72,314.88,724255.0
2021-05-12,309.69,312.11,305.8,306.65,724643.0
2021-05-13,309.55,311.93,306.68,309.02,510424.0
2021-05-14,312.26,316.7,311.68,315.81,413887.0
2021-05-17,314.22,314.73,311.09,313.9,248815.0
2021-05-18,314.9,316.03,311.53,311.53,385513.0
2021-05-19,306.42,312.43,306.08,312.24,428467.0
2021-05-20,313.66,319.02,313.42,318.23,395880.0
2021-05-21,319.92,320.13,316.08,316.36,451155.0
2021-05-24,318.48,322.83,318.42,321.77,344871.0
2021-05-25,323.28,323.95,321.05,322.21,176602.0
2021-05-26,322.9,323.73,322.22,323.27,206534.0
2021-05-27,322.94,323.69,321.93,322.33,195717.0
2021-05-28,323.4,324.69,322.82,322.85,307986.0
2021-06-01,324.49,324.88,320.71,322.01,185865.0
2021-06-02,322.39,323.51,320.99,322.63,211879.0
2021-06-03,319.86,321.05,317.71,319.23,209600.0
2021-06-04,321.34,325.17,321.07,324.81,278759.0
2021-06-07,324.2,325.76,323.57,325.66,292961.0
2021-06-08,327.44,328.25,324.18,325.89,174829.0
2021-06-09,327.28,327.95,325.78,325.82,178856.0
2021-06-10,326.19,329.42,325.86,329.3,219525.0
2021-06-11,329.38,330.19,328.72,330.19,116515.0
2021-06-14,330.55,333.23,329.55,333.23,230272.0
2021-06-15,333.05,333.29,330.49,330.8,270069.0
2021-06-16,331.66,332.69,326.54,329.79,342437.0
2021-06-17,328.95,335.11,328.95,334.17,536372.0
2021-06-18,332.62,333.58,330.82,331.37,368736.0
2021-06-21,331.77,333.91,329.53,333.6,197165.0
2021-06-22,333.58,337.14,333.15,336.68,190355.0
2021-06-23,336.84,337.96,336.05,336.77,160038.0
2021-06-24,338.81,340.48,338.36,338.9,179192.0
2021-06-25,339.62,339.66,337.99,338.52,196046.0
2021-06-28,339.85,342.77,339.82,342.6,249041.0
2021-06-29,342.48,343.91,341.71,343.83,174578.0
2021-06-30,343.6,344.05,342.82,343.39,202883.0
2021-07-01,343.0,343.96,341.69,343.59,153980.0
2021-07-02,345.42,347.73,345.16,347.42,247064.0
2021-07-06,348.1,349.15,345.36,348.91,183256.0
2021-07-07,351.24,351.39,347.77,349.58,210428.0
2021-07-08,344.09,348.37,343.41,347.21,178941.0
2021-07-09,347.04,350.19,346.53,349.76,208717.0
2021-07-12,351.15,351.52,349.59,350.99,144548.0
2021-07-13,350.68,354.02,350.26,350.98,276591.0
2021-07-14,353.42,353.92,350.95,351.49,224966.0
2021-07-15,351.62,351.76,347.3,349.18,394406.0
2021-07-16,350.19,351.06,346.09,346.35,453112.0
2021-07-19,342.89,344.05,341.08,343.49,631753.0
2021-07-20,344.57,349.01,342.88,347.64,362672.0
2021-07-21,347.19,350.18,347.01,350.15,281188.0
2021-07-22,350.51,352.57,350.5,352.57,220902.0
2021-07-23,354.02,356.96,352.7,356.62,187417.0
2021-07-26,355.99,357.33,355.15,356.93,219046.0
2021-07-27,356.64,356.66,348.93,353.0,634929.0
2021-07-28,354.17,355.67,351.98,354.39,245148.0
2021-07-29,353.99,356.16,353.96,355.12,131178.0
2021-07-30,351.14,353.72,351.09,353.1,224874.0
2021-08-02,354.89,355.32,352.63,353.12,165600.0
2021-08-03,353.96,355.43,350.72,355.41,216792.0
2021-08-04,355.31,356.81,354.26,355.9,164106.0
2021-08-05,356.7,358.31,356.04,358.25,171904.0
2021-08-06,356.94,357.82,355.54,356.52,184270.0
2021-08-09,357.14,357.72,355.95,357.24,153745.0
2021-08-10,357.75,357.98,354.21,355.37,314746.0
2021-08-11,356.57,357.04,353.45,354.71,243526.0
2021-08-12,354.26,356.37,352.96,356.17,254937.0
2021-08-13,356.45,357.61,355.92,357.29,169632.0
2021-08-16,356.2,357.47,352.48,357.46,188933.0
2021-08-17,354.73,355.66,351.98,354.26,356485.0
2021-08-18,353.59,355.1,350.58,350.93,238228.0
2021-08-19,348.76,354.23,348.72,352.37,251371.0
2021-08-20,353.73,356.63,353.47,356.27,208744.0
2021-08-23,357.27,362.19,357.27,361.58,221774.0
2021-08-24,362.24,363.26,361.72,362.68,189079.0
2021-08-25,362.9,363.6,362.18,362.92,117265.0
2021-08-26,362.34,362.77,360.39,360.77,124753.0
2021-08-27,361.31,364.75,360.95,364.35,230749.0
2021-08-30,365.11,368.84,365.07,368.42,168881.0
2021-08-31,368.61,368.61,366.68,367.95,162554.0
2021-09-01,369.14,370.72,368.49,368.7,158730.0
2021-09-02,370.27,370.33,367.32,368.56,289499.0
2021-09-03,367.89,369.97,367.5,369.69,177794.0
2021-09-07,369.73,370.79,368.65,370.21,332880.0
2021-09-08,369.83,369.85,366.65,368.88,344510.0
2021-09-09,369.05,370.16,367.38,367.47,236144.0
2021-09-10,369.38,370.02,364.5,364.78,634005.0
2021-09-13,367.21,367.57,362.54,364.55,564310.0
2021-09-14,366.06,366.77,362.6,363.4,371789.0
2021-09-15,364.01,366.53,361.73,366.23,323699.0
2021-09-16,365.1,367.05,363.01,366.53,385398.0
2021-09-17,365.73,365.73,361.11,362.19,650606.0
2021-09-20,356.21,358.04,350.08,354.75,675231.0
2021-09-21,356.49,357.63,353.98,354.99,384407.0
2021-09-22,356.17,359.76,355.0,358.46,354206.0
2021-09-23,359.59,362.74,359.01,361.65,389321.0
2021-09-24,359.43,362.45,359.11,362.14,470247.0
2021-09-27,359.03,360.05,356.68,359.22,451347.0
2021-09-28,354.61,355.24,348.54,349.03,1112656.0
2021-09-29,350.19,352.4,347.85,348.44,674638.0
2021-09-30,350.06,351.69,347.13,347.26,419239.0
2021-10-01,347.7,350.35,343.69,349.04,681206.0
2021-10-04,347.65,347.95,339.8,342.03,763512.0
2021-10-05,343.07,348.84,342.83,346.46,623429.0
2021-10-06,343.4,349.08,342.5,349.0,718713.0
2021-10-07,351.89,354.65,351.37,351.87,595926.0
2021-10-08,353.08,353.24,349.73,350.07,638046.0
2021-10-11,348.75,352.18,347.65,347.66,348826.0
2021-10-12,348.95,349.41,345.76,346.32,469333.0
2021-10-13,348.67,349.72,346.68,349.09,435097.0
2021-10-14,352.71,355.77,352.08,355.52,582504.0
2021-10-15,356.95,357.92,355.89,357.78,383363.0
2021-10-18,356.55,361.59,356.02,361.55,388210.0
2021-10-19,362.57,364.19,361.83,364.07,266968.0
2021-10-20,364.59,365.16,362.21,363.54,299217.0
2021-10-21,362.95,366.07,362.61,365.82,263689.0
2021-10-22,364.58,365.54,361.16,362.66,332991.0
2021-10-25,364.29,367.43,362.32,366.56,435003.0
2021-10-26,368.77,371.14,366.52,367.42,509398.0
2021-10-27,368.11,371.56,367.94,368.54,454892.0
2021-10-28,370.46,372.86,369.76,372.86,652400.0
2021-10-29,369.43,374.6,369.31,374.36,527134.0
2021-11-01,374.89,375.85,372.97,375.79,361879.0
2021-11-02,375.1,377.78,375.09,377.43,188221.0
2021-11-03,377.86,381.71,376.82,381.35,280303.0
2021-11-04,382.55,387.14,382.05,386.22,519314.0
2021-11-05,388.06,388.85,385.19,386.39,343223.0
2021-11-08,386.66,387.51,385.41,386.06,217509.0
2021-11-09,387.18,387.41,382.06,383.28,192122.0
2021-11-10,380.51,383.42,375.94,377.79,543640.0
2021-11-11,380.81,380.81,378.5,378.85,420539.0
2021-11-12,379.9,383.3,378.49,382.83,375518.0
2021-11-15,383.88,384.25,380.28,382.7,310005.0
2021-11-16,382.04,385.89,381.89,385.46,285291.0
2021-11-17,385.8,387.63,384.7,385.67,270434.0
2021-11-18,387.73,390.1,385.52,389.65,322884.0
2021-11-19,391.26,393.04,390.47,391.76,378928.0
2021-11-22,393.44,396.31,387.15,387.25,748432.0
2021-11-23,386.1,388.07,381.18,385.66,447157.0
2021-11-24,383.02,386.96,380.77,386.95,332731.0
2021-11-26,384.07,385.51,378.03,379.16,353121.0
2021-11-29,384.04,388.55,383.26,387.33,693741.0
2021-11-30,386.67,389.02,379.96,381.9,853878.0
2021-12-01,386.26,388.38,375.11,375.11,804994.0
2021-12-02,373.86,379.8,372.86,378.17,790378.0
2021-12-03,379.55,380.47,367.47,371.71,939444.0
2021-12-06,372.01,375.89,367.96,374.66,820309.0
2021-12-07,381.36,386.41,381.25,385.73,578131.0
2021-12-08,386.14,387.74,384.32,387.65,412581.0
2021-12-09,386.39,388.11,381.68,381.94,680375.0
2021-12-10,384.7,386.25,381.55,386.2,759549.0
2021-12-13,386.04,386.27,380.24,380.24,584154.0
2021-12-14,375.55,378.23,372.25,376.62,830145.0
2021-12-15,376.18,385.4,372.32,385.07,805726.0
2021-12-16,386.11,386.34,373.62,375.31,1054021.0
2021-12-17,371.61,377.39,370.29,373.29,725684.0
2021-12-20,368.41,370.45,366.58,369.65,572875.0
2021-12-21,373.18,378.25,369.28,377.99,585470.0
2021-12-22,377.5,382.72,377.06,382.47,538010.0
2021-12-23,382.99,386.87,382.76,385.46,501386.0
2021-12-27,386.76,391.79,386.74,391.78,408340.0
2021-12-28,392.8,392.86,389.14,390.11,452654.0
2021-12-29,390.22,391.31,387.62,390.02,487753.0
2021-12-30,389.73,391.87,388.19,388.69,231757.0
2021-12-31,388.2,389.35,385.89,386.03,255515.0
2022-01-03,387.48,390.27,385.44,390.05,396970.0
2022-01-04,390.46,390.59,381.92,385.19,683886.0
2022-01-05,383.53,384.25,372.95,373.12,797724.0
2022-01-06,371.32,376.04,369.22,372.95,783032.0
2022-01-07,372.88,374.57,367.12,368.78,664732.0
2022-01-10,363.92,369.6,358.69,369.32,1401790.0
2022-01-11,368.4,374.78,366.4,374.75,682600.0
2022-01-12,377.23,378.84,373.91,375.85,566908.0
2022-01-13,377.8,378.14,365.82,366.95,951677.0
2022-01-14,364.05,369.32,364.05,369.01,850116.0
2022-01-18,363.22,365.28,359.09,360.05,1102398.0
2022-01-19,361.28,363.72,355.64,355.87,723539.0
2022-01-20,358.97,363.04,350.76,351.1,1022584.0
2022-01-21,349.09,351.7,341.37,341.37,1824456.0
2022-01-24,335.5,343.72,324.51,343.39,1269492.0
2022-01-25,336.66,340.85,331.79,335.01,1200540.0
2022-01-26,342.84,346.49,331.07,334.79,1558022.0
2022-01-27,339.31,341.08,330.25,331.05,922266.0
2022-01-28,333.12,341.81,328.21,341.69,1249780.0
2022-01-31,342.96,353.11,341.43,352.65,696366.0
2022-02-01,353.99,355.56,348.81,355.0,733197.0
2022-02-02,359.07,359.38,353.75,357.82,589201.0
2022-02-03,348.16,351.4,342.28,343.43,1016068.0
2022-02-04,344.17,350.84,341.82,347.47,527600.0
2022-02-07,348.39,350.46,343.64,344.94,307900.0
2022-02-08,343.81,349.8,342.61,348.82,259168.0
2022-02-09,353.21,356.15,351.72,356.04,423141.0
2022-02-10,349.15,355.87,346.31,348.07,1019044.0
2022-02-11,348.2,349.62,335.81,337.16,1044644.0
2022-02-14,336.57,340.77,334.02,337.5,838339.0
2022-02-15,342.73,346.05,341.76,345.92,522367.0
2022-02-16,343.54,346.66,340.6,345.73,405138.0
2022-02-17,342.51,343.0,335.08,335.6,405190.0
2022-02-18,336.44,336.76,329.4,331.59,708878.0
2022-02-22,328.74,334.07,324.82,328.31,610213.0
2022-02-23,331.4,332.1,319.6,319.88,877585.0
2022-02-24,309.45,331.13,309.41,330.79,1924611.0
2022-02-25,331.35,335.94,327.86,335.91,931004.0
2022-02-28,332.62,338.41,331.56,336.96,852617.0
2022-03-01,335.75,337.95,329.21,331.65,736592.0
2022-03-02,333.28,338.41,330.45,337.06,888379.0
2022-03-03,339.7,339.74,330.6,332.22,1030510.0
2022-03-04,330.32,331.4,325.26,327.57,968295.0
2022-03-07,327.55,328.65,315.28,315.61,950004.0
2022-03-08,314.7,323.55,310.71,313.93,1621033.0
2022-03-09,322.16,326.65,319.62,325.33,740682.0
2022-03-10,321.15,322.79,317.28,321.82,760950.0
2022-03-11,324.69,324.88,314.59,314.63,756487.0
2022-03-14,313.89,317.09,308.31,308.97,1109683.0
2022-03-15,311.68,319.4,310.02,318.62,1162437.0
2022-03-16,322.68,330.58,318.91,330.58,1554153.0
2022-03-17,328.61,334.51,327.38,334.51,751888.0
2022-03-18,332.83,341.61,331.68,341.29,1112142.0
2022-03-21,340.51,342.67,336.01,340.42,884189.0
2022-03-22,341.08,347.91,340.51,346.99,780283.0
2022-03-23,344.21,347.71,342.02,342.03,665341.0
2022-03-24,343.95,349.69,341.86,349.62,575696.0
2022-03-25,349.64,350.62,345.1,349.31,863263.0
2022-03-28,349.37,354.88,348.16,354.88,568462.0
2022-03-29,358.66,361.5,356.12,360.88,1308329.0
2022-03-30,359.29,360.64,355.44,356.92,1230365.0
2022-03-31,357.12,357.39,351.68,351.98,742835.0
2022-04-01,352.77,353.49,348.66,351.79,619525.0
2022-04-04,352.68,359.06,352.4,359.04,767466.0
2022-04-05,357.62,358.24,349.98,351.24,910181.0
2022-04-06,345.8,346.83,340.84,343.38,1095424.0
2022-04-07,342.51,346.44,339.04,344.3,860664.0
2022-04-08,342.44,343.23,338.87,339.42,896972.0
2022-04-11,335.22,336.06,331.11,331.51,810032.0
2022-04-12,336.19,338.05,328.72,330.1,936417.0
2022-04-13,330.32,337.77,329.75,336.69,867508.0
2022-04-14,336.85,337.29,328.83,329.05,739290.0
2022-04-18,327.99,331.57,326.55,329.5,601904.0
2022-04-19,328.62,337.21,327.67,336.52,840350.0
2022-04-20,337.62,337.91,330.58,331.57,683440.0
2022-04-21,335.63,338.19,324.05,325.1,860864.0
2022-04-22,324.96,326.2,315.97,316.35,1023686.0
2022-04-25,314.73,320.71,313.55,320.44,929882.0
2022-04-26,318.41,318.51,308.07,308.07,1032048.0
2022-04-27,308.43,313.91,306.27,307.95,1166610.0
2022-04-28,313.07,320.73,308.79,318.89,1133746.0
2022-04-29,314.69,318.13,303.97,304.74,1020759.0
2022-05-02,304.22,309.86,301.09,309.6,1162614.0
2022-05-03,309.49,312.15,307.24,310.03,640907.0
2022-05-04,310.45,321.13,305.21,320.59,1173337.0
2022-05-05,316.11,316.11,301.04,304.71,1375035.0
2022-05-06,302.62,306.26,296.7,300.8,1153553.0
2022-05-09,295.06,297.3,287.57,288.94,1391114.0
2022-05-10,296.13,297.13,288.39,292.48,1447365.0
2022-05-11,290.13,295.51,282.91,283.7,1504377.0
2022-05-12,279.54,287.47,277.04,283.29,1634756.0
2022-05-13,287.58,294.58,285.94,293.41,851526.0
2022-05-16,291.82,293.85,288.96,290.34,646802.0
2022-05-17,296.03,298.06,292.27,297.73,729590.0
2022-05-18,293.15,293.84,281.82,283.06,1001385.0
2022-05-19,281.3,286.2,279.69,281.43,798581.0
2022-05-20,284.93,285.64,272.56,280.56,1061592.0
2022-05-23,281.81,285.62,279.34,285.24,545309.0
2022-05-24,280.07,280.85,274.45,279.26,767494.0
2022-05-25,277.89,285.18,277.58,283.2,687424.0
2022-05-26,282.37,292.56,282.15,291.03,819197.0
2022-05-27,294.18,300.59,294.06,300.53,800209.0
2022-05-31,300.57,302.68,295.91,299.97,650644.0
2022-06-01,301.92,303.87,295.35,297.49,592079.0
2022-06-02,296.46,305.84,295.03,305.75,933991.0
2022-06-03,300.37,301.8,296.53,297.57,639740.0
2022-06-06,302.18,303.67,297.2,298.7,474747.0
2022-06-07,295.25,302.01,294.33,301.38,712087.0
2022-06-08,300.47,303.01,298.29,299.02,839418.0
2022-06-09,297.4,300.34,290.95,290.95,974756.0
2022-06-10,285.58,286.51,280.41,280.73,1086288.0
2022-06-13,271.94,274.48,266.93,267.93,1278396.0
2022-06-14,269.92,270.92,265.76,268.26,1263350.0
2022-06-15,271.7,278.82,268.98,275.05,1532274.0
2022-06-16,267.95,268.38,261.83,264.06,1087289.0
2022-06-17,264.52,269.47,263.07,267.11,1007923.0
2022-06-21,271.52,276.12,271.49,273.79,874550.0
2022-06-22,271.27,277.79,270.75,273.44,798145.0
2022-06-23,275.87,278.33,273.07,277.51,968782.0
2022-06-24,280.37,287.27,280.16,287.23,1029993.0
2022-06-27,288.35,288.87,283.76,284.89,796263.0
2022-06-28,285.45,288.0,276.02,276.19,1007634.0
2022-06-29,276.05,277.86,273.65,276.57,794529.0
2022-06-30,273.49,276.51,268.68,273.13,1166094.0
2022-07-01,271.72,275.18,269.91,274.82,647686.0
2022-07-05,271.03,279.61,269.67,279.6,1137003.0
2022-07-06,279.97,283.42,278.24,281.31,782713.0
2022-07-07,282.26,288.03,282.26,287.31,938668.0
2022-07-08,284.44,289.05,283.72,287.75,900919.0
2022-07-11,285.24,285.49,280.77,281.34,628387.0
2022-07-12,282.85,284.57,277.27,278.83,770996.0
2022-07-13,273.35,280.52,273.06,278.41,760167.0
2022-07-14,275.67,280.11,272.59,279.26,735405.0
