timestamp,open,high,low,close,volume
2020-10-23,129.81,130.83,129.81,130.67,84261.0
2020-10-26,131.63,132.32,131.61,131.89,105529.0
2020-10-27,132.53,132.86,132.24,132.79,146931.0
2020-10-28,133.5,133.53,132.49,132.91,136971.0
2020-10-29,132.94,133.0,131.12,131.62,157193.0
2020-10-30,131.52,131.75,130.32,130.32,303337.0
2020-11-02,131.36,131.73,131.09,131.27,99021.0
2020-11-03,130.66,130.76,130.09,130.53,175022.0
2020-11-04,133.79,134.24,132.96,133.36,390678.0
2020-11-05,133.83,133.9,133.0,133.6,184231.0
2020-11-06,132.13,132.38,131.61,132.04,139293.0
2020-11-09,129.06,129.27,128.06,129.25,210014.0
2020-11-10,128.29,128.99,128.16,128.52,152938.0
2020-11-11,128.37,129.1,128.34,128.94,71578.0
2020-11-12,129.92,131.13,129.75,131.13,181274.0
2020-11-13,131.07,131.21,130.75,130.95,90727.0
2020-11-16,130.58,131.02,130.5,130.65,62444.0
2020-11-17,131.49,131.74,131.32,131.51,95205.0
2020-11-18,131.99,132.08,131.12,131.85,123247.0
2020-11-19,132.47,133.05,132.34,132.53,188005.0
2020-11-20,132.91,133.74,132.8,133.71,84203.0
2020-11-23,133.13,133.27,132.71,133.08,167632.0
2020-11-24,132.44,132.44,131.66,131.8,136734.0
2020-11-25,131.97,132.35,131.32,131.37,128396.0
2020-11-27,132.14,132.67,132.14,132.63,86983.0
2020-11-30,132.5,132.88,132.32,132.52,233691.0
2020-12-01,131.37,131.53,129.9,130.57,175800.0
2020-12-02,130.01,130.04,128.88,129.48,125657.0
2020-12-03,130.07,130.77,129.88,130.57,103635.0
2020-12-04,128.98,129.1,128.3,128.62,142328.0
2020-12-07,129.57,129.97,129.45,129.78,91631.0
2020-12-08,130.61,130.95,130.3,130.38,56514.0
2020-12-09,129.78,130.36,129.31,129.92,95048.0
2020-12-10,130.41,131.17,130.02,131.1,116726.0
2020-12-11,131.48,132.09,131.23,131.6,115987.0
2020-12-14,130.51,131.51,130.21,131.19,63028.0
2020-12-15,130.8,131.26,130.41,130.8,58795.0
2020-12-16,129.66,130.83,129.61,130.42,76556.0
2020-12-17,131.15,131.45,129.8,130.03,143940.0
2020-12-18,130.37,130.54,129.58,129.76,53279.0
2020-12-21,130.32,130.51,129.83,130.17,116979.0
2020-12-22,130.77,130.92,130.38,130.88,56817.0
2020-12-23,129.86,129.98,129.02,129.95,94645.0
2020-12-24,130.2,130.54,130.14,130.52,31451.0
2020-12-28,129.72,130.62,129.51,130.56,123146.0
2020-12-29,129.74,130.48,129.74,130.38,247826.0
2020-12-30,130.11,130.68,129.99,130.68,190126.0
2020-12-31,130.63,131.14,130.63,130.87,113484.0
2021-01-04,129.98,131.2,129.88,130.71,282650.0
2021-01-05,130.19,130.19,129.16,129.73,186901.0
2021-01-06,127.57,127.62,126.35,127.02,311103.0
2021-01-07,125.9,126.2,125.51,125.97,256865.0
2021-01-08,125.63,126.04,125.02,125.61,190029.0
2021-01-11,125.2,125.42,124.9,125.32,119831.0
2021-01-12,125.07,125.37,124.41,125.23,163790.0
2021-01-13,125.82,126.99,125.81,126.64,170047.0
2021-01-14,126.6,126.63,125.12,125.48,220238.0
2021-01-15,126.21,126.39,125.72,125.98,173640.0
2021-01-19,125.79,126.4,125.72,126.4,108834.0
2021-01-20,126.09,126.5,125.96,126.48,60355.0
2021-01-21,125.64,125.86,125.38,125.59,92485.0
2021-01-22,126.04,126.09,125.66,125.97,66672.0
2021-01-25,126.67,127.51,126.65,127.47,103344.0
2021-01-26,126.99,127.41,126.96,127.26,75104.0
2021-01-27,127.88,128.16,127.39,127.67,77031.0
2021-01-28,127.27,127.29,126.31,126.89,112563.0
2021-01-29,125.55,126.5,125.52,126.17,205835.0
2021-02-01,125.9,126.54,125.86,126.25,167062.0
2021-02-02,125.12,125.46,125.09,125.45,82959.0
2021-02-03,124.97,125.04,124.24,124.31,130479.0
2021-02-04,123.92,124.15,123.61,124.02,82347.0
2021-02-05,123.79,124.16,122.98,123.05,106261.0
2021-02-08,123.17,123.98,122.97,123.46,106437.0
2021-02-09,124.01,124.29,123.47,123.58,81499.0
2021-02-10,123.97,124.41,123.89,124.41,104053.0
2021-02-11,124.33,124.4,123.58,123.73,228732.0
2021-02-12,122.67,122.98,122.13,122.2,293609.0
2021-02-16,120.61,120.97,120.19,120.4,307005.0
2021-02-17,121.29,121.56,120.42,121.07,243110.0
2021-02-18,120.09,120.93,119.88,120.63,99679.0
2021-02-19,119.7,119.83,118.66,118.99,134465.0
2021-02-22,118.79,119.34,117.73,118.11,107327.0
2021-02-23,117.54,118.31,117.29,117.79,177231.0
2021-02-24,115.72,117.24,115.6,117.0,236124.0
2021-02-25,115.89,116.21,113.5,115.14,526043.0
2021-02-26,116.92,118.96,116.05,118.96,415714.0
2021-03-01,116.99,117.59,116.5,117.29,178810.0
2021-03-02,116.79,117.33,116.7,117.33,79609.0
2021-03-03,115.89,116.54,115.42,116.03,89706.0
2021-03-04,116.12,116.32,114.73,115.3,247209.0
2021-03-05,114.88,115.79,114.78,115.55,206571.0
2021-03-08,115.46,115.46,114.63,114.65,90650.0
2021-03-09,115.91,116.27,115.59,116.18,117852.0
2021-03-10,116.26,116.53,115.86,116.4,70813.0
2021-03-11,115.67,115.89,115.19,115.59,76548.0
2021-03-12,113.43,113.46,112.83,113.14,187296.0
2021-03-15,113.49,113.99,113.49,113.74,64665.0
2021-03-16,113.96,114.0,112.92,113.36,144103.0
2021-03-17,112.38,112.67,111.58,112.5,189943.0
2021-03-18,110.87,111.81,110.78,111.38,315697.0
2021-03-19,111.5,112.12,111.28,112.07,166875.0
2021-03-22,112.82,113.42,112.59,113.29,167307.0
2021-03-23,113.58,114.36,113.26,114.29,215453.0
2021-03-24,113.99,114.98,113.91,114.89,143463.0
2021-03-25,115.08,115.3,114.01,114.08,270250.0
2021-03-26,113.44,114.07,113.29,113.66,115792.0
2021-03-29,113.78,113.79,112.24,112.67,119348.0
2021-03-30,112.51,113.52,112.27,113.28,212379.0
2021-03-31,113.37,113.57,112.27,112.8,202950.0
2021-04-01,113.7,114.59,113.51,114.48,201567.0
2021-04-05,113.67,114.05,113.21,114.04,95687.0
2021-04-06,114.22,114.89,114.11,114.77,87956.0
2021-04-07,114.52,114.99,114.0,114.02,125957.0
2021-04-08,114.49,114.95,114.42,114.9,64771.0
2021-04-09,114.53,115.05,114.17,114.52,76924.0
2021-04-12,114.46,114.48,114.2,114.48,71802.0
2021-04-13,114.34,115.32,114.26,115.32,62560.0
2021-04-14,114.92,115.1,114.61,114.94,53452.0
2021-04-15,116.15,117.38,116.15,116.85,281790.0
2021-04-16,115.82,116.33,115.74,115.94,185456.0
2021-04-19,115.54,116.01,115.39,115.65,124980.0
2021-04-20,115.43,116.36,115.43,116.2,75412.0
2021-04-21,116.26,116.5,115.82,116.38,87752.0
2021-04-22,116.61,116.86,115.93,116.86,148196.0
2021-04-23,116.96,116.96,116.19,116.61,107052.0
2021-04-26,116.61,117.0,116.46,116.47,98293.0
2021-04-27,116.21,116.38,115.4,115.47,104605.0
2021-04-28,115.45,115.65,114.93,115.54,137585.0
2021-04-29,114.46,115.21,114.21,115.18,227177.0
2021-04-30,115.31,115.5,114.91,115.49,165861.0
2021-05-03,115.7,116.46,115.33,115.46,190853.0
2021-05-04,116.32,116.85,116.05,116.29,209704.0
2021-05-05,115.97,116.62,115.88,116.51,77266.0
2021-05-06,116.21,116.91,116.21,116.64,248142.0
2021-05-07,116.79,117.24,115.85,116.12,191708.0
2021-05-10,115.87,116.12,114.83,114.96,312646.0
2021-05-11,114.42,114.58,114.06,114.28,370893.0
2021-05-12,113.94,114.07,112.89,113.12,389020.0
2021-05-13,113.36,113.69,113.12,113.32,128594.0
2021-05-14,113.8,114.25,113.62,114.24,193623.0
2021-05-17,114.03,114.39,113.89,114.11,59141.0
2021-05-18,113.7,113.88,113.5,113.8,117514.0
2021-05-19,113.95,114.49,113.11,113.52,165665.0
2021-05-20,114.06,114.63,114.06,114.48,157220.0
2021-05-21,114.77,114.83,114.3,114.81,136706.0
2021-05-24,115.05,115.55,115.02,115.25,108545.0
2021-05-25,115.61,116.33,115.61,116.29,212092.0
2021-05-26,116.39,116.62,115.82,116.16,134490.0
2021-05-27,115.42,115.66,115.09,115.63,148679.0
2021-05-28,115.67,116.14,115.43,115.45,109241.0
2021-06-01,115.09,115.46,114.63,115.45,146463.0
2021-06-02,115.71,115.9,115.53,115.66,87502.0
2021-06-03,115.65,115.65,115.12,115.25,76592.0
2021-06-04,115.75,116.81,115.75,116.81,178109.0
2021-06-07,116.59,116.67,116.36,116.49,98851.0
2021-06-08,117.45,117.45,117.11,117.3,152901.0
2021-06-09,118.39,118.72,117.97,118.31,145936.0
2021-06-10,117.62,119.04,117.51,119.04,256274.0
2021-06-11,118.87,118.92,118.47,118.85,94763.0
2021-06-14,118.6,118.6,117.77,117.92,62581.0
2021-06-15,117.58,117.82,117.34,117.81,278707.0
2021-06-16,118.04,118.28,117.1,117.72,138128.0
2021-06-17,118.43,121.01,118.3,119.46,357831.0
2021-06-18,120.54,121.95,120.37,121.73,315036.0
2021-06-21,120.57,120.66,119.45,119.7,187543.0
2021-06-22,118.72,119.99,118.72,119.92,161926.0
2021-06-23,119.43,119.83,119.23,119.62,107883.0
2021-06-24,119.86,120.14,119.72,119.8,110645.0
2021-06-25,119.72,119.74,118.08,118.64,204818.0
2021-06-28,119.22,120.09,119.21,119.81,164514.0
2021-06-29,119.58,120.0,119.47,119.97,95522.0
2021-06-30,120.59,121.03,120.33,120.56,190963.0
2021-07-01,120.39,120.67,120.05,120.51,125741.0
2021-07-02,120.56,121.28,120.55,121.27,148201.0
2021-07-06,121.86,122.91,121.85,122.69,237985.0
2021-07-07,123.31,124.21,123.15,123.78,188616.0
2021-07-08,124.47,124.91,123.9,124.21,125541.0
2021-07-09,122.8,122.88,122.5,122.53,138796.0
2021-07-12,122.97,123.06,122.24,122.36,90929.0
2021-07-13,122.78,123.3,121.04,121.4,188562.0
2021-07-14,122.09,122.84,121.95,122.82,113151.0
2021-07-15,123.75,124.25,122.96,124.16,221614.0
2021-07-16,123.21,124.05,123.21,123.9,163760.0
2021-07-19,126.24,127.07,125.96,126.66,628304.0
2021-07-20,127.54,127.68,125.24,125.43,291148.0
2021-07-21,123.91,124.18,123.19,123.9,211427.0
2021-07-22,123.84,125.24,123.84,125.0,315994.0
2021-07-23,123.72,124.31,123.72,124.21,241886.0
2021-07-26,124.61,124.63,123.67,123.86,86202.0
2021-07-27,124.91,125.16,124.61,125.13,132919.0
2021-07-28,124.42,125.12,124.05,125.12,91017.0
2021-07-29,124.34,124.76,124.26,124.41,82356.0
2021-07-30,124.77,125.19,124.65,125.0,110785.0
2021-08-02,125.13,126.56,124.96,126.13,235310.0
2021-08-03,126.33,126.59,125.95,126.21,114587.0
2021-08-04,126.89,127.09,125.36,126.45,130499.0
2021-08-05,126.22,126.25,125.63,125.83,202640.0
2021-08-06,124.23,124.5,123.67,123.73,174180.0
2021-08-09,124.1,124.35,123.28,123.33,126610.0
2021-08-10,123.28,123.39,122.72,122.72,103960.0
2021-08-11,122.59,123.18,122.05,122.65,122966.0
2021-08-12,122.27,122.58,121.8,122.47,143585.0
2021-08-13,122.94,124.37,122.94,124.36,313561.0
2021-08-16,124.95,125.6,124.6,124.67,160436.0
2021-08-17,124.67,125.12,124.49,124.71,102022.0
2021-08-18,124.54,125.12,124.31,125.06,81924.0
2021-08-19,125.79,125.96,125.47,125.96,162658.0
2021-08-20,126.21,126.25,125.71,126.01,129712.0
2021-08-23,125.7,126.0,125.52,125.96,158079.0
2021-08-24,125.28,125.61,125.01,125.03,224032.0
2021-08-25,124.93,125.03,123.61,123.92,300709.0
2021-08-26,123.88,124.35,123.51,124.35,140939.0
2021-08-27,124.52,125.14,124.21,125.12,274112.0
2021-08-30,124.78,125.5,124.7,125.44,117977.0
2021-08-31,125.29,125.59,124.34,124.69,147668.0
2021-09-01,125.14,125.21,124.49,124.79,92193.0
2021-09-02,125.09,125.37,124.7,125.37,93546.0
2021-09-03,124.24,124.49,124.02,124.23,235406.0
2021-09-07,123.42,123.66,122.97,123.21,167847.0
2021-09-08,123.81,124.21,123.57,124.0,244073.0
2021-09-09,124.27,125.64,124.01,125.46,168227.0
2021-09-10,124.84,125.05,124.22,124.44,207979.0
2021-09-13,125.04,125.31,124.91,125.24,285206.0
2021-09-14,125.5,127.05,125.43,126.64,224166.0
2021-09-15,126.74,126.75,125.74,126.23,174147.0
2021-09-16,125.45,126.1,125.34,125.67,138604.0
2021-09-17,125.06,125.2,124.67,125.06,222159.0
2021-09-20,126.24,126.89,125.95,126.64,201571.0
2021-09-21,126.32,126.54,125.93,126.54,115112.0
2021-09-22,126.41,127.24,126.14,127.24,204916.0
2021-09-23,126.08,126.12,124.36,124.39,319904.0
2021-09-24,123.92,123.92,123.01,123.18,407274.0
2021-09-27,122.38,123.07,122.3,122.71,213344.0
2021-09-28,120.98,121.6,120.42,120.76,329277.0
2021-09-29,121.3,121.91,120.48,121.04,533789.0
2021-09-30,120.81,121.13,120.45,121.02,415931.0
2021-10-01,121.53,122.02,121.05,121.99,365081.0
2021-10-04,121.38,122.08,120.96,121.71,642004.0
2021-10-05,121.29,121.41,120.43,120.54,356820.0
2021-10-06,121.08,121.45,120.9,121.2,227419.0
2021-10-07,120.2,120.31,119.69,119.91,213965.0
2021-10-08,119.37,119.49,118.81,119.11,327862.0
2021-10-11,118.78,119.1,118.74,118.76,121132.0
2021-10-12,119.73,120.88,119.6,120.81,262266.0
2021-10-13,121.46,122.15,121.37,122.0,341729.0
2021-10-14,122.04,122.5,121.67,122.47,112026.0
2021-10-15,121.72,121.82,121.28,121.74,515075.0
2021-10-18,121.73,122.55,121.31,122.29,139632.0
2021-10-19,121.27,121.48,120.58,120.68,160206.0
2021-10-20,120.24,120.55,119.65,119.83,158454.0
2021-10-21,120.09,120.09,119.4,119.67,191164.0
2021-10-22,120.35,121.19,120.22,120.93,190905.0
2021-10-25,120.72,121.1,120.65,120.79,119219.0
2021-10-26,121.34,121.79,120.69,121.79,227297.0
2021-10-27,122.96,124.35,122.5,123.98,382194.0
2021-10-28,124.09,124.45,123.28,123.62,211571.0
2021-10-29,122.99,124.21,122.84,123.91,242229.0
2021-11-01,122.5,123.33,122.46,123.24,318456.0
2021-11-02,123.24,124.02,123.19,123.62,139571.0
2021-11-03,124.34,124.34,122.34,122.38,375776.0
2021-11-04,122.65,123.84,122.61,123.63,356494.0
2021-11-05,124.82,125.7,124.51,125.43,565595.0
2021-11-08,125.21,125.46,124.84,125.29,277673.0
2021-11-09,126.77,127.54,126.61,126.83,680630.0
2021-11-10,126.77,126.82,123.6,124.66,564250.0
2021-11-11,124.85,124.85,124.31,124.36,83029.0
2021-11-12,124.45,124.82,123.34,123.85,201400.0
2021-11-15,123.43,123.51,122.07,122.28,258523.0
2021-11-16,122.46,123.03,121.76,122.05,169340.0
2021-11-17,121.53,122.91,121.46,122.91,243700.0
2021-11-18,122.84,123.45,122.71,123.32,130326.0
2021-11-19,124.07,124.88,124.07,124.69,218127.0
2021-11-22,123.89,124.08,122.82,123.22,317766.0
2021-11-23,122.66,122.75,121.46,121.46,201832.0
2021-11-24,121.81,123.37,121.71,123.37,236683.0
2021-11-26,125.09,126.64,125.03,126.49,515904.0
2021-11-29,124.64,125.76,124.54,125.5,401381.0
2021-11-30,126.77,127.8,126.32,127.45,497664.0
2021-12-01,126.65,128.22,126.04,128.15,694833.0
2021-12-02,128.71,128.71,127.53,128.31,312990.0
2021-12-03,127.63,130.52,127.37,129.87,736042.0
2021-12-06,129.63,129.87,127.86,128.11,844427.0
2021-12-07,127.67,128.31,126.96,127.07,438764.0
2021-12-08,126.61,126.61,124.85,124.85,838547.0
2021-12-09,125.7,126.05,124.98,125.56,246385.0
2021-12-10,126.21,126.4,125.22,125.25,214589.0
2021-12-13,126.59,127.31,126.53,127.08,421313.0
2021-12-14,126.47,126.96,125.67,126.78,232403.0
2021-12-15,125.94,126.88,125.5,125.61,483961.0
2021-12-16,125.37,126.26,125.3,125.59,288783.0
2021-12-17,126.69,127.18,126.53,127.02,293880.0
2021-12-20,126.99,127.19,126.03,126.22,279830.0
2021-12-21,124.78,125.68,124.36,125.62,267243.0
2021-12-22,126.2,126.24,125.55,126.24,179285.0
2021-12-23,125.87,125.87,124.75,125.1,193908.0
2021-12-27,125.07,125.53,124.98,125.41,120484.0
2021-12-28,126.07,126.14,124.69,124.88,128861.0
2021-12-29,123.81,124.09,123.35,123.57,202700.0
2021-12-30,123.97,124.64,123.41,124.59,165078.0
2021-12-31,124.52,125.54,124.2,124.75,280066.0
2022-01-03,123.34,123.68,121.59,121.59,755802.0
2022-01-04,120.98,121.39,120.25,121.06,429237.0
2022-01-05,121.43,121.44,120.27,120.44,288264.0
2022-01-06,120.04,120.83,119.9,120.68,260371.0
2022-01-07,120.52,120.64,119.27,119.83,289444.0
2022-01-10,119.31,120.29,119.09,120.16,312338.0
2022-01-11,120.37,120.99,120.22,120.96,499908.0
2022-01-12,121.26,121.3,120.47,120.47,256636.0
2022-01-13,120.71,121.65,120.51,121.54,237870.0
2022-01-14,120.81,120.81,119.46,119.75,436273.0
2022-01-18,118.74,119.03,117.97,117.98,395263.0
2022-01-19,118.35,119.35,118.23,118.87,347776.0
2022-01-20,119.08,119.57,118.87,119.55,231781.0
2022-01-21,120.76,121.38,120.2,121.0,499414.0
2022-01-24,121.56,121.61,119.99,120.01,473231.0
2022-01-25,120.51,121.04,119.48,119.79,258558.0
2022-01-26,119.93,120.09,118.37,118.38,419085.0
2022-01-27,120.11,120.77,120.09,120.6,470404.0
2022-01-28,119.67,120.85,119.51,120.55,231931.0
2022-01-31,119.78,120.42,119.61,119.98,269531.0
2022-02-01,120.01,120.04,119.0,119.57,386239.0
2022-02-02,119.77,121.11,119.77,119.97,369255.0
2022-02-03,118.38,119.34,118.26,119.04,238027.0
2022-02-04,117.97,118.19,117.08,117.28,390321.0
2022-02-07,117.16,117.52,116.89,117.38,205801.0
2022-02-08,116.65,116.89,116.27,116.53,259380.0
2022-02-09,117.01,117.55,116.58,116.77,226207.0
2022-02-10,116.14,116.25,114.59,114.88,511994.0
2022-02-11,115.47,116.83,114.21,116.7,871622.0
2022-02-14,115.71,116.18,114.77,115.15,449406.0
2022-02-15,114.42,114.54,113.83,113.87,329012.0
2022-02-16,114.67,114.78,113.52,114.56,308527.0
2022-02-17,115.1,116.04,114.7,115.41,381532.0
2022-02-18,115.99,116.71,115.73,116.69,335681.0
2022-02-22,116.15,116.98,116.0,116.92,438793.0
2022-02-23,116.2,116.22,115.21,115.3,303169.0
2022-02-24,117.37,117.39,114.94,115.47,662274.0
2022-02-25,115.49,115.77,114.89,115.47,295356.0
2022-02-28,116.8,118.12,116.69,117.99,429214.0
2022-03-01,118.55,120.2,118.29,119.5,670966.0
2022-03-02,118.13,118.59,115.23,115.27,610955.0
2022-03-03,116.16,117.14,115.78,116.43,399453.0
2022-03-04,118.56,118.96,117.68,118.51,608015.0
2022-03-07,117.53,118.73,117.24,117.68,451393.0
2022-03-08,116.17,116.78,115.94,116.38,548656.0
2022-03-09,115.78,115.98,115.01,115.19,421741.0
2022-03-10,113.88,114.18,112.97,113.57,686354.0
2022-03-11,113.49,114.39,113.39,113.98,343626.0
2022-03-14,112.09,112.25,111.27,111.28,711148.0
2022-03-15,112.18,112.46,110.83,111.11,407922.0
2022-03-16,111.45,112.45,110.11,112.23,401583.0
2022-03-17,112.19,112.61,110.72,111.4,408254.0
2022-03-18,112.02,112.8,112.0,112.7,1773176.0
2022-03-21,110.85,111.21,109.62,110.07,478381.0
2022-03-22,108.9,109.23,108.43,108.7,479322.0
2022-03-23,109.3,111.16,108.86,111.16,460553.0
2022-03-24,109.55,110.78,109.49,110.19,339385.0
2022-03-25,109.39,109.39,107.91,108.64,439866.0
2022-03-28,109.42,110.29,109.05,109.65,314643.0
2022-03-29,110.35,111.08,109.6,110.52,283868.0
2022-03-30,109.88,111.51,109.81,111.3,249722.0
2022-03-31,111.49,112.05,111.25,111.68,333401.0
2022-04-01,110.0,112.48,109.75,111.93,349610.0
2022-04-04,111.62,111.62,110.59,111.23,273429.0
2022-04-05,110.62,110.63,108.54,108.72,562357.0
2022-04-06,106.94,108.54,106.93,107.87,457145.0
2022-04-07,106.67,107.15,106.1,107.0,460556.0
2022-04-08,106.11,106.44,105.12,105.76,579193.0
2022-04-11,104.89,105.06,103.7,104.19,536898.0
2022-04-12,104.93,105.03,103.79,104.05,413404.0
2022-04-13,104.09,105.14,104.02,104.28,243644.0
2022-04-14,103.93,104.0,101.84,102.13,626596.0
2022-04-18,102.27,102.42,101.26,101.6,269057.0
2022-04-19,100.81,101.26,100.4,100.93,355181.0
2022-04-20,101.71,103.17,101.47,102.96,423553.0
2022-04-21,102.11,102.23,100.83,102.15,350506.0
2022-04-22,101.58,102.72,101.36,101.55,236801.0
2022-04-25,102.7,103.36,102.48,102.51,494283.0
2022-04-26,103.55,104.08,103.03,103.53,692930.0
2022-04-27,103.35,103.48,102.18,102.32,385617.0
2022-04-28,101.87,102.42,101.54,102.38,214836.0
2022-04-29,100.89,102.33,100.77,101.1,495370.0
2022-05-02,99.82,100.19,99.1,99.36,528813.0
2022-05-03,100.91,101.09,99.91,100.02,326254.0
2022-05-04,99.94,100.8,99.47,100.46,450346.0
2022-05-05,98.59,98.68,96.62,97.82,825412.0
2022-05-06,96.72,97.48,96.03,96.36,394251.0
2022-05-09,95.62,97.2,95.46,97.19,362646.0
2022-05-10,98.22,99.12,97.88,98.1,602394.0
2022-05-11,97.25,99.91,96.98,99.91,640216.0
2022-05-12,100.08,100.74,99.75,99.78,482134.0
2022-05-13,99.1,99.28,98.22,98.26,377772.0
2022-05-16,98.46,99.09,98.2,98.24,178462.0
2022-05-17,97.18,97.74,96.92,97.01,233098.0
2022-05-18,97.24,99.15,97.13,99.09,478658.0
2022-05-19,100.57,100.59,99.06,99.3,464333.0
2022-05-20,99.23,100.86,99.23,100.43,444257.0
2022-05-23,99.79,100.18,98.78,98.83,331958.0
2022-05-24,99.94,101.38,99.91,100.78,444359.0
2022-05-25,101.32,101.34,100.52,101.13,193507.0
2022-05-26,100.78,100.88,99.85,100.67,269267.0
2022-05-27,101.15,101.45,100.63,100.96,176120.0
2022-05-31,99.3,99.32,98.24,98.96,449196.0
2022-06-01,99.2,99.6,98.22,98.69,201491.0
2022-06-02,99.02,99.04,98.02,98.72,144181.0
2022-06-03,97.75,98.5,97.56,98.5,218847.0
2022-06-06,97.77,97.99,96.62,96.7,316767.0
2022-06-07,97.3,98.29,97.29,97.74,299530.0
2022-06-08,97.37,97.73,96.86,96.86,112859.0
2022-06-09,96.65,97.33,96.53,97.19,248523.0
2022-06-10,97.05,97.3,95.91,96.58,270743.0
2022-06-13,94.62,94.78,92.74,93.64,704569.0
2022-06-14,93.79,94.22,92.19,92.45,367764.0
2022-06-15,93.5,94.22,92.59,94.22,331867.0
2022-06-16,92.08,94.81,91.79,94.81,478205.0
2022-06-17,95.07,95.77,94.2,95.3,621582.0
2022-06-21,93.47,94.22,93.24,93.52,265551.0
2022-06-22,95.71,96.17,95.46,96.09,337099.0
2022-06-23,96.69,97.75,96.42,96.93,523467.0
2022-06-24,96.34,96.86,95.51,95.54,290805.0
2022-06-27,94.41,95.24,94.38,94.77,179583.0
2022-06-28,94.42,95.22,94.15,95.19,254846.0
2022-06-29,95.4,96.7,95.37,96.7,275831.0
2022-06-30,97.54,98.28,97.42,97.5,463579.0
2022-07-01,98.61,100.03,98.01,98.53,451015.0
2022-07-05,99.45,100.15,98.83,99.3,447422.0
2022-07-06,99.88,99.96,97.63,97.63,410850.0
2022-07-07,97.92,97.92,96.56,96.82,270358.0
2022-07-08,96.46,96.46,95.32,95.7,320945.0
2022-07-11,96.82,97.64,96.73,97.35,387483.0
2022-07-12,98.26,98.85,97.82,97.85,289331.0
2022-07-13,96.75,99.21,96.54,99.03,406723.0
2022-07-14,97.93,98.78,97.38,98.16,478711.0
2022-07-15,98.52,99.37,98.33,98.79,283758.0
2022-07-18,98.04,98.07,97.14,97.77,403438.0
