timestamp,open,high,low,close,volume
2020-09-17,22.16,22.37,22.11,22.25,1293968.0
2020-09-18,22.23,22.41,22.16,22.19,1047440.0
2020-09-21,21.67,21.85,21.31,21.65,1905110.0
2020-09-22,21.57,21.8,21.28,21.46,2363145.0
2020-09-23,21.5,21.65,20.99,20.99,929553.0
2020-09-24,20.97,21.33,20.75,21.03,1300917.0
2020-09-25,20.89,21.31,20.84,21.26,584305.0
2020-09-28,21.6,21.9,21.55,21.71,1064666.0
2020-09-29,21.67,21.72,21.36,21.5,593405.0
2020-09-30,21.58,21.95,21.58,21.8,954926.0
2020-10-01,21.85,22.0,21.64,21.82,1263135.0
2020-10-02,21.47,22.1,21.47,21.96,1551332.0
2020-10-05,22.2,22.41,22.14,22.34,1510917.0
2020-10-06,22.54,22.68,22.04,22.1,1410985.0
2020-10-07,22.33,22.59,22.33,22.49,677276.0
2020-10-08,22.61,22.84,22.56,22.8,1125213.0
2020-10-09,22.9,22.95,22.65,22.81,963981.0
2020-10-12,22.83,23.14,22.81,23.06,810261.0
2020-10-13,23.01,23.06,22.57,22.65,793847.0
2020-10-14,22.64,22.71,22.39,22.39,616271.0
2020-10-15,22.21,22.59,22.19,22.59,653454.0
2020-10-16,22.63,22.74,22.5,22.62,753095.0
2020-10-19,22.69,22.69,22.22,22.25,879641.0
2020-10-20,22.42,22.69,22.41,22.43,1048571.0
2020-10-21,22.4,22.54,22.32,22.35,765554.0
2020-10-22,22.32,22.79,22.31,22.76,833440.0
2020-10-23,22.92,22.98,22.68,22.84,530373.0
2020-10-26,22.52,22.55,22.11,22.33,1074492.0
2020-10-27,22.28,22.28,21.9,21.9,1238336.0
2020-10-28,21.47,21.64,21.23,21.35,1386355.0
2020-10-29,21.26,21.67,21.04,21.52,1014942.0
2020-10-30,21.45,21.62,21.23,21.58,1181083.0
2020-11-02,21.9,22.08,21.68,21.98,762806.0
2020-11-03,22.4,22.69,22.37,22.49,1666958.0
2020-11-04,22.11,22.61,21.89,22.2,1454250.0
2020-11-05,22.41,22.91,22.41,22.76,1106528.0
2020-11-06,22.88,22.88,22.5,22.57,1038774.0
2020-11-09,24.39,24.81,24.12,24.42,3141684.0
2020-11-10,24.48,24.64,24.24,24.58,1443144.0
2020-11-11,24.69,24.69,24.31,24.48,780861.0
2020-11-12,24.15,24.2,23.84,24.07,848518.0
2020-11-13,24.26,24.55,24.22,24.45,1200018.0
2020-11-16,25.05,25.06,24.76,25.0,1406648.0
2020-11-17,24.71,25.0,24.54,24.95,1479730.0
2020-11-18,25.06,25.27,24.72,24.72,919837.0
2020-11-19,24.55,24.83,24.45,24.81,790115.0
2020-11-20,24.67,24.76,24.53,24.59,1213399.0
2020-11-23,24.9,25.11,24.78,25.06,965025.0
2020-11-24,25.49,25.95,25.42,25.94,1270968.0
2020-11-25,25.68,25.85,25.53,25.84,532712.0
2020-11-27,25.81,25.86,25.65,25.72,512572.0
2020-11-30,25.57,25.66,25.18,25.24,1820578.0
2020-12-01,25.67,25.83,25.59,25.64,1127687.0
2020-12-02,25.56,25.93,25.53,25.9,805897.0
2020-12-03,25.87,26.04,25.75,25.92,674648.0
2020-12-04,26.07,26.25,26.06,26.21,1216170.0
2020-12-07,26.06,26.09,25.88,26.03,647973.0
2020-12-08,25.8,26.08,25.79,26.03,425577.0
2020-12-09,26.18,26.18,25.86,25.95,678180.0
2020-12-10,25.76,26.03,25.68,26.01,970041.0
2020-12-11,25.71,25.8,25.54,25.75,1054146.0
2020-12-14,26.07,26.07,25.43,25.44,743164.0
2020-12-15,25.63,25.95,25.5,25.87,658069.0
2020-12-16,25.9,25.94,25.8,25.9,581880.0
2020-12-17,25.99,26.04,25.85,26.0,1099133.0
2020-12-18,26.01,26.03,25.62,25.79,1007640.0
2020-12-21,26.0,26.23,25.67,26.11,1456232.0
2020-12-22,26.14,26.14,25.85,25.85,717138.0
2020-12-23,26.03,26.43,26.03,26.27,1043606.0
2020-12-24,26.31,26.33,26.11,26.32,336650.0
2020-12-28,26.5,26.65,26.38,26.44,495342.0
2020-12-29,26.53,26.55,26.34,26.34,326931.0
2020-12-30,26.4,26.55,26.4,26.46,312253.0
2020-12-31,26.46,26.84,26.38,26.82,629865.0
2021-01-04,26.91,26.91,26.22,26.43,904216.0
2021-01-05,26.45,26.66,26.3,26.56,381716.0
2021-01-06,27.12,27.95,27.08,27.73,2411566.0
2021-01-07,28.15,28.43,28.08,28.15,2284167.0
2021-01-08,28.23,28.23,27.75,28.1,961229.0
2021-01-11,27.82,28.25,27.73,28.21,812522.0
2021-01-12,28.38,28.63,28.29,28.52,1009824.0
2021-01-13,28.39,28.55,28.28,28.49,901436.0
2021-01-14,28.57,28.75,28.46,28.63,1118263.0
2021-01-15,28.2,28.36,27.93,28.13,1723923.0
2021-01-19,28.27,28.35,28.04,28.23,1108872.0
2021-01-20,28.22,28.24,27.99,28.09,1088637.0
2021-01-21,28.04,28.12,27.79,27.8,1589592.0
2021-01-22,27.52,27.69,27.47,27.59,977369.0
2021-01-25,27.35,27.42,27.05,27.38,1022500.0
2021-01-26,27.49,27.53,27.15,27.17,688914.0
2021-01-27,26.8,26.8,26.31,26.38,1712644.0
2021-01-28,26.68,27.17,26.63,26.86,758748.0
2021-01-29,26.8,26.85,26.22,26.33,1332828.0
2021-02-01,26.58,26.71,26.4,26.66,653971.0
2021-02-02,26.98,27.45,26.97,27.29,1054977.0
2021-02-03,27.26,27.48,27.24,27.44,635915.0
2021-02-04,27.58,28.09,27.57,28.09,1139530.0
2021-02-05,28.26,28.28,28.03,28.09,547929.0
2021-02-08,28.2,28.44,28.2,28.44,1017679.0
2021-02-09,28.37,28.54,28.27,28.45,510952.0
2021-02-10,28.58,28.64,28.33,28.43,622549.0
2021-02-11,28.48,28.59,28.19,28.4,774005.0
2021-02-12,28.34,28.69,28.34,28.68,487390.0
2021-02-16,28.95,29.29,28.85,29.18,1378333.0
2021-02-17,29.06,29.33,28.97,29.28,776510.0
2021-02-18,29.1,29.26,28.9,29.13,479160.0
2021-02-19,29.29,29.57,29.29,29.46,721534.0
2021-02-22,29.37,29.85,29.37,29.76,1033707.0
2021-02-23,29.95,29.96,29.62,29.92,1840098.0
2021-02-24,29.98,30.59,29.95,30.51,1718797.0
2021-02-25,30.71,30.76,29.88,29.96,1804689.0
2021-02-26,29.91,29.99,29.28,29.36,1421851.0
2021-03-01,29.92,30.48,29.9,30.29,1104614.0
2021-03-02,30.25,30.43,30.17,30.2,903935.0
2021-03-03,30.32,30.88,30.29,30.44,1581699.0
2021-03-04,30.39,30.63,29.64,30.08,1658819.0
2021-03-05,30.53,30.73,29.81,30.65,1567133.0
2021-03-08,30.89,31.44,30.76,31.03,1644355.0
2021-03-09,30.81,31.2,30.49,30.77,1687848.0
2021-03-10,30.89,31.5,30.86,31.37,1071608.0
2021-03-11,31.26,31.54,31.05,31.3,789569.0
2021-03-12,31.65,31.76,31.52,31.63,1055639.0
2021-03-15,31.68,31.68,31.15,31.46,990322.0
2021-03-16,31.28,31.3,30.87,31.1,867283.0
2021-03-17,31.34,31.49,30.99,31.32,981144.0
2021-03-18,31.64,32.08,31.37,31.49,2023766.0
2021-03-19,31.23,31.26,30.79,31.1,2081586.0
2021-03-22,30.92,30.95,30.61,30.71,905208.0
2021-03-23,30.53,30.74,30.18,30.28,1315119.0
2021-03-24,30.49,30.87,30.4,30.41,1112199.0
2021-03-25,30.38,30.95,30.14,30.89,873018.0
2021-03-26,31.23,31.44,31.0,31.41,781695.0
2021-03-29,30.97,31.32,30.8,31.12,3313240.0
2021-03-30,31.28,31.48,31.26,31.35,949806.0
2021-03-31,31.22,31.4,31.09,31.09,670261.0
2021-04-01,31.08,31.48,31.08,31.47,847260.0
2021-04-05,31.8,31.86,31.63,31.73,1014295.0
2021-04-06,31.66,31.81,31.56,31.7,434707.0
2021-04-07,31.73,31.88,31.61,31.82,475260.0
2021-04-08,31.69,31.87,31.5,31.82,790850.0
2021-04-09,32.02,32.12,31.87,32.1,409909.0
2021-04-12,32.12,32.25,32.11,32.22,775070.0
2021-04-13,32.08,32.1,31.77,31.93,571459.0
2021-04-14,31.85,32.36,31.81,32.15,673531.0
2021-04-15,32.23,32.24,31.81,32.12,657439.0
2021-04-16,32.39,32.44,32.19,32.32,975154.0
2021-04-19,32.33,32.41,32.14,32.23,546418.0
2021-04-20,32.06,32.06,31.53,31.65,774894.0
2021-04-21,31.54,32.1,31.44,32.1,619012.0
2021-04-22,32.02,32.08,31.68,31.74,811234.0
2021-04-23,31.74,32.45,31.69,32.32,890355.0
2021-04-26,32.46,32.74,32.41,32.43,508385.0
2021-04-27,32.48,32.74,32.42,32.72,741363.0
2021-04-28,32.84,32.9,32.74,32.83,784048.0
2021-04-29,33.1,33.44,33.07,33.42,513370.0
2021-04-30,33.23,33.35,33.07,33.11,679471.0
2021-05-03,33.37,33.47,33.16,33.28,407613.0
2021-05-04,33.15,33.54,32.92,33.51,747749.0
2021-05-05,33.63,33.95,33.44,33.83,806566.0
2021-05-06,33.96,34.33,33.77,34.31,701029.0
2021-05-07,33.93,34.52,33.87,34.5,1281648.0
2021-05-10,34.68,34.94,34.46,34.47,900694.0
2021-05-11,34.18,34.43,33.74,33.89,1427306.0
2021-05-12,34.13,34.26,33.39,33.5,1375488.0
2021-05-13,33.41,34.26,33.38,34.08,1379907.0
2021-05-14,34.26,34.68,34.23,34.61,563927.0
2021-05-17,34.52,34.69,34.36,34.66,789419.0
2021-05-18,34.65,34.75,34.17,34.18,724307.0
2021-05-19,33.73,33.99,33.43,33.98,1355245.0
2021-05-20,33.96,34.22,33.76,34.0,892785.0
2021-05-21,34.12,34.5,34.11,34.31,900008.0
2021-05-24,34.46,34.57,34.31,34.47,588096.0
2021-05-25,34.56,34.8,34.1,34.15,612336.0
2021-05-26,34.29,34.39,34.01,34.26,734249.0
2021-05-27,34.56,34.72,34.35,34.67,873515.0
2021-05-28,34.78,34.78,34.45,34.69,904162.0
2021-06-01,35.04,35.14,34.81,34.91,952865.0
2021-06-02,35.03,35.05,34.78,34.96,736371.0
2021-06-03,34.84,35.25,34.75,35.06,1049203.0
2021-06-04,35.11,35.17,34.83,35.13,625313.0
2021-06-07,35.13,35.17,34.85,34.9,924288.0
2021-06-08,34.71,34.93,34.46,34.83,796745.0
2021-06-09,34.65,34.68,34.41,34.47,777788.0
2021-06-10,34.76,34.87,34.06,34.08,916353.0
2021-06-11,34.18,34.31,34.15,34.29,791180.0
2021-06-14,34.23,34.29,33.75,33.95,1196905.0
2021-06-15,33.97,34.18,33.8,34.0,941212.0
2021-06-16,33.9,34.2,33.57,33.98,2042475.0
2021-06-17,34.16,34.16,32.88,32.99,2390846.0
2021-06-18,32.48,32.63,32.14,32.17,3611624.0
2021-06-21,32.5,32.95,32.45,32.93,1666571.0
2021-06-22,32.9,33.11,32.68,32.97,1005420.0
2021-06-23,33.06,33.2,32.97,33.06,1385609.0
2021-06-24,33.22,33.54,33.09,33.45,1438191.0
2021-06-25,33.6,33.95,33.45,33.87,2583260.0
2021-06-28,33.8,33.8,33.43,33.6,960310.0
2021-06-29,33.78,33.97,33.41,33.49,1204634.0
2021-06-30,33.4,33.71,33.4,33.66,788196.0
2021-07-01,33.82,33.93,33.65,33.92,701364.0
2021-07-02,33.92,33.93,33.74,33.88,808028.0
2021-07-06,33.79,33.8,33.13,33.35,1732841.0
2021-07-07,33.14,33.47,33.07,33.38,590457.0
2021-07-08,32.8,33.05,32.57,32.73,1316585.0
2021-07-09,33.21,33.7,33.11,33.65,1250491.0
2021-07-12,33.47,34.05,33.33,33.98,863601.0
2021-07-13,33.86,33.93,33.5,33.63,546607.0
2021-07-14,33.67,33.86,33.11,33.47,821769.0
2021-07-15,33.16,33.79,33.15,33.58,988736.0
2021-07-16,33.73,33.74,33.05,33.14,1258693.0
2021-07-19,32.42,32.65,32.01,32.21,1768735.0
2021-07-20,32.18,33.21,32.1,32.99,1257128.0
2021-07-21,33.25,33.72,33.24,33.54,1623597.0
2021-07-22,33.49,33.52,33.06,33.2,741062.0
2021-07-23,33.4,33.6,33.16,33.24,572296.0
2021-07-26,33.17,33.51,33.17,33.42,475738.0
2021-07-27,33.15,33.57,33.03,33.45,599543.0
2021-07-28,33.54,33.59,33.18,33.37,630801.0
2021-07-29,33.65,33.9,33.46,33.74,1017333.0
2021-07-30,33.67,33.89,33.41,33.51,1025736.0
2021-08-02,33.66,34.08,33.46,33.48,712858.0
2021-08-03,33.6,33.92,33.14,33.86,797165.0
2021-08-04,33.54,33.93,33.47,33.6,657882.0
2021-08-05,33.8,34.03,33.79,34.02,795743.0
2021-08-06,34.37,34.78,34.35,34.71,1399884.0
2021-08-09,34.67,34.97,34.51,34.82,890820.0
2021-08-10,34.78,35.27,34.74,35.17,741327.0
2021-08-11,35.27,35.58,35.12,35.57,941144.0
2021-08-12,35.62,35.69,35.41,35.63,867001.0
2021-08-13,35.65,35.67,35.3,35.38,702018.0
2021-08-16,35.15,35.32,34.84,35.31,1091786.0
2021-08-17,35.02,35.3,34.69,35.02,717620.0
2021-08-18,34.86,35.14,34.58,34.6,657007.0
2021-08-19,34.2,34.6,34.13,34.34,1221312.0
2021-08-20,34.33,34.61,34.23,34.56,646554.0
2021-08-23,34.78,34.99,34.78,34.83,444133.0
2021-08-24,34.95,35.13,34.89,35.06,812752.0
2021-08-25,35.18,35.69,35.1,35.49,977430.0
2021-08-26,35.59,35.67,35.27,35.3,642090.0
2021-08-27,35.37,35.77,35.35,35.77,882804.0
2021-08-30,35.78,35.78,35.24,35.24,835557.0
2021-08-31,35.23,35.47,35.08,35.22,1555613.0
2021-09-01,35.25,35.25,34.9,35.0,1185408.0
2021-09-02,35.09,35.25,35.0,35.12,626691.0
2021-09-03,35.07,35.13,34.83,34.92,689319.0
2021-09-07,34.94,35.02,34.7,34.72,836398.0
2021-09-08,34.62,34.76,34.44,34.6,443274.0
2021-09-09,34.57,35.04,34.55,34.7,525765.0
2021-09-10,34.91,34.95,34.46,34.47,886450.0
2021-09-13,34.73,34.9,34.61,34.86,617507.0
2021-09-14,34.97,35.1,34.27,34.37,1091990.0
2021-09-15,34.4,34.8,34.34,34.7,795364.0
2021-09-16,34.85,34.99,34.47,34.62,941582.0
2021-09-17,34.56,34.77,34.37,34.44,2029694.0
2021-09-20,33.62,33.79,33.19,33.68,1860125.0
2021-09-21,33.89,33.96,33.54,33.62,722387.0
2021-09-22,34.06,34.41,33.97,34.17,1586165.0
2021-09-23,34.49,35.18,34.46,35.02,2174316.0
2021-09-24,34.97,35.32,34.95,35.22,970723.0
2021-09-27,35.5,35.78,35.45,35.67,1661193.0
2021-09-28,35.67,35.83,35.04,35.11,1520973.0
2021-09-29,35.19,35.27,34.96,35.14,928906.0
2021-09-30,35.3,35.3,34.56,34.57,1553626.0
2021-10-01,34.71,35.37,34.54,35.1,1335398.0
2021-10-04,35.06,35.51,34.78,34.86,890010.0
2021-10-05,35.1,35.68,34.97,35.49,1225398.0
2021-10-06,35.19,35.58,34.94,35.56,1235145.0
2021-10-07,35.91,36.14,35.72,35.77,751354.0
2021-10-08,35.78,36.06,35.63,35.93,677889.0
2021-10-11,36.06,36.28,35.56,35.58,1156098.0
2021-10-12,35.54,35.7,35.38,35.47,902094.0
2021-10-13,35.47,35.49,34.76,35.25,2076297.0
2021-10-14,35.65,35.86,35.33,35.84,879322.0
2021-10-15,36.22,36.57,36.09,36.38,2245177.0
2021-10-18,36.28,36.6,36.22,36.39,1901606.0
2021-10-19,36.58,36.76,36.44,36.75,760933.0
2021-10-20,36.69,37.04,36.59,37.04,915345.0
2021-10-21,36.98,37.12,36.71,36.91,1105590.0
2021-10-22,37.06,37.47,37.05,37.4,1113851.0
2021-10-25,37.5,37.53,37.28,37.35,647286.0
2021-10-26,37.46,37.63,37.34,37.39,646739.0
2021-10-27,37.27,37.47,36.77,36.77,1285820.0
2021-10-28,36.92,37.24,36.91,37.23,724424.0
2021-10-29,37.24,37.33,37.01,37.07,681235.0
2021-11-01,37.34,37.42,36.95,37.11,910655.0
2021-11-02,37.12,37.29,36.99,37.18,530427.0
2021-11-03,37.04,37.46,37.01,37.31,1126526.0
2021-11-04,37.21,37.22,36.55,36.83,962603.0
2021-11-05,37.17,37.29,36.74,36.86,937066.0
2021-11-08,37.09,37.33,36.97,37.05,711086.0
2021-11-09,36.87,36.96,36.63,36.85,766452.0
2021-11-10,36.81,37.02,36.7,36.8,887373.0
2021-11-11,36.83,37.01,36.7,36.9,470765.0
2021-11-12,36.92,36.99,36.65,36.97,740339.0
2021-11-15,37.06,37.17,36.9,36.97,619394.0
2021-11-16,37.03,37.16,36.85,36.92,703207.0
2021-11-17,36.86,36.88,36.42,36.51,1106874.0
2021-11-18,36.52,36.62,36.17,36.32,764537.0
2021-11-19,36.02,36.14,35.66,35.92,1427788.0
2021-11-22,36.4,36.79,36.14,36.44,1979966.0
2021-11-23,36.65,37.04,36.53,37.01,1438309.0
2021-11-24,36.94,37.07,36.79,36.92,693968.0
2021-11-26,35.76,35.91,35.31,35.73,1789700.0
2021-11-29,36.14,36.25,35.55,35.84,1699539.0
2021-11-30,35.39,35.53,34.91,34.96,2639463.0
2021-12-01,35.53,35.81,34.59,34.59,1758552.0
2021-12-02,34.9,35.79,34.78,35.59,1897687.0
2021-12-03,35.69,35.74,34.75,35.05,1396064.0
2021-12-06,35.49,35.9,35.34,35.55,1652947.0
2021-12-07,35.96,36.29,35.81,36.18,2561914.0
2021-12-08,36.21,36.35,35.92,36.01,992148.0
2021-12-09,35.82,36.11,35.7,35.92,949694.0
2021-12-10,36.14,36.17,35.74,35.97,1010024.0
2021-12-13,35.89,35.89,35.46,35.56,715082.0
2021-12-14,35.51,36.05,35.5,35.78,771162.0
2021-12-15,35.89,35.99,35.46,35.9,1601936.0
2021-12-16,36.3,36.59,36.12,36.32,1324766.0
2021-12-17,36.09,36.13,35.33,35.52,1882102.0
2021-12-20,35.03,35.03,34.44,34.85,1709750.0
2021-12-21,35.22,35.72,35.22,35.55,1352487.0
2021-12-22,35.49,35.76,35.43,35.72,754281.0
2021-12-23,35.92,36.24,35.91,35.91,675032.0
2021-12-27,36.03,36.28,35.85,36.28,526592.0
2021-12-28,36.24,36.53,36.22,36.29,686093.0
2021-12-29,36.37,36.47,36.22,36.27,585965.0
2021-12-30,36.37,36.55,36.16,36.18,466666.0
2021-12-31,36.16,36.3,36.06,36.13,483942.0
2022-01-03,36.41,36.71,36.4,36.58,1032639.0
2022-01-04,36.99,37.66,36.99,37.53,1674050.0
2022-01-05,37.71,37.83,37.09,37.1,1780503.0
2022-01-06,37.53,37.68,37.16,37.68,961431.0
2022-01-07,37.71,38.19,37.6,38.1,1127304.0
2022-01-10,38.33,38.36,37.58,37.98,1506958.0
2022-01-11,38.12,38.32,37.76,38.3,945939.0
2022-01-12,38.42,38.54,38.15,38.31,915235.0
2022-01-13,38.41,38.58,38.05,38.14,1112115.0
2022-01-14,37.54,37.81,37.33,37.77,1597437.0
2022-01-18,37.51,37.51,36.72,36.93,2096924.0
2022-01-19,37.21,37.24,36.29,36.31,2448703.0
2022-01-20,36.41,36.89,36.02,36.09,2005088.0
2022-01-21,35.9,36.04,35.21,35.37,3051769.0
2022-01-24,34.65,35.52,34.09,35.44,2703409.0
2022-01-25,35.07,35.86,34.48,35.61,1974553.0
2022-01-26,35.96,36.28,35.28,35.69,1683194.0
2022-01-27,36.03,36.4,35.15,35.36,1835511.0
2022-01-28,35.28,35.84,34.8,35.84,1384695.0
2022-01-31,35.6,36.17,35.37,36.15,1463594.0
2022-02-01,36.2,36.73,36.02,36.67,1583025.0
2022-02-02,36.61,36.96,36.4,36.9,922878.0
2022-02-03,36.87,37.01,36.44,36.49,1234828.0
2022-02-04,36.6,37.42,36.56,37.1,1560049.0
2022-02-07,37.17,37.46,36.95,37.23,905722.0
2022-02-08,37.47,37.83,37.4,37.73,1237459.0
2022-02-09,37.91,38.22,37.85,37.96,1461793.0
2022-02-10,37.84,38.3,37.5,37.65,1737622.0
2022-02-11,37.51,37.98,36.9,37.11,1845165.0
2022-02-14,37.12,37.21,36.41,36.69,1388007.0
2022-02-15,37.15,37.4,37.02,37.21,1371382.0
2022-02-16,36.99,37.38,36.98,37.22,846942.0
2022-02-17,36.84,36.95,36.2,36.31,1588392.0
2022-02-18,36.26,36.59,36.11,36.27,1184473.0
2022-02-22,36.11,36.46,35.82,36.12,1984503.0
2022-02-23,36.38,36.48,35.39,35.47,1590386.0
2022-02-24,34.26,35.17,34.06,35.06,2873269.0
2022-02-25,35.28,36.28,35.28,36.18,2320108.0
2022-02-28,35.32,35.87,35.29,35.65,2978565.0
2022-03-01,35.32,35.38,34.1,34.34,3135457.0
2022-03-02,34.65,35.42,34.62,35.21,2055633.0
2022-03-03,35.39,35.54,34.82,35.12,1407295.0
2022-03-04,34.45,34.49,34.06,34.47,3467781.0
2022-03-07,34.15,34.17,33.17,33.18,4093361.0
2022-03-08,33.34,33.93,32.84,33.0,3259620.0
2022-03-09,34.07,34.5,33.99,34.21,2422495.0
2022-03-10,33.64,34.14,33.55,33.93,1784930.0
2022-03-11,34.22,34.43,33.67,33.69,1899413.0
2022-03-14,34.15,34.66,33.96,34.11,1899085.0
2022-03-15,34.38,34.64,34.17,34.56,1540154.0
2022-03-16,35.04,35.61,34.92,35.57,2810583.0
2022-03-17,35.32,36.0,35.14,36.0,1594506.0
2022-03-18,35.95,36.18,35.66,36.11,2031183.0
2022-03-21,36.25,36.35,35.88,36.06,1205759.0
2022-03-22,36.45,36.87,36.44,36.65,1606137.0
2022-03-23,36.43,36.49,35.94,35.96,1098758.0
2022-03-24,36.19,36.28,35.97,36.24,795563.0
2022-03-25,36.38,36.78,36.32,36.71,1116216.0
2022-03-28,36.62,36.63,36.2,36.6,1077760.0
2022-03-29,37.1,37.16,36.49,36.68,1158634.0
2022-03-30,36.68,36.71,36.23,36.45,1008934.0
2022-03-31,36.4,36.53,35.6,35.61,1482727.0
2022-04-01,35.89,35.9,35.27,35.52,1390557.0
2022-04-04,35.42,35.63,35.1,35.35,2387737.0
2022-04-05,35.22,35.59,35.04,35.12,2385825.0
2022-04-06,34.85,35.03,34.75,34.88,1341031.0
2022-04-07,34.87,35.01,34.36,34.86,896565.0
2022-04-08,34.99,35.36,34.9,35.21,1115682.0
2022-04-11,35.11,35.45,34.99,35.04,1486710.0
2022-04-12,35.02,35.34,34.51,34.66,1728126.0
2022-04-13,34.33,34.68,34.27,34.64,1595631.0
2022-04-14,34.58,34.83,34.26,34.27,1649269.0
2022-04-18,34.08,34.63,34.08,34.49,1435055.0
2022-04-19,34.6,35.0,34.58,34.94,1472309.0
2022-04-20,35.2,35.44,35.11,35.18,1007353.0
2022-04-21,35.46,35.57,34.57,34.65,1257379.0
2022-04-22,34.57,34.58,33.57,33.6,2040260.0
2022-04-25,33.31,33.72,32.83,33.67,1950731.0
2022-04-26,33.31,33.63,32.81,32.81,1322909.0
2022-04-27,32.77,33.11,32.67,32.76,1789850.0
2022-04-28,33.11,33.32,32.63,33.22,1542097.0
2022-04-29,33.05,33.16,31.99,32.07,2142699.0
2022-05-02,32.21,32.31,31.46,32.1,1601486.0
2022-05-03,32.28,32.8,32.18,32.49,1657903.0
2022-05-04,32.53,33.53,32.44,33.47,1339607.0
2022-05-05,33.09,33.15,32.12,32.54,1817800.0
2022-05-06,32.38,32.42,31.81,32.28,2113917.0
2022-05-09,31.84,32.03,31.35,31.49,1667508.0
2022-05-10,31.82,31.98,30.83,31.24,2531898.0
2022-05-11,31.25,31.88,30.89,30.93,1724809.0
2022-05-12,30.69,30.98,30.12,30.73,1729217.0
2022-05-13,31.08,31.4,30.88,31.14,1731458.0
2022-05-16,31.07,31.15,30.64,30.91,1494266.0
2022-05-17,31.53,31.8,31.33,31.73,2190207.0
2022-05-18,31.46,31.46,30.73,30.87,2136163.0
2022-05-19,30.46,30.85,30.39,30.62,1556742.0
2022-05-20,30.9,31.01,29.94,30.59,2090532.0
2022-05-23,31.15,31.8,31.01,31.59,2829252.0
2022-05-24,31.41,31.61,30.87,31.53,2430676.0
2022-05-25,31.37,31.95,31.35,31.77,1769295.0
2022-05-26,32.12,32.61,32.12,32.48,2073141.0
2022-05-27,32.62,33.06,32.59,33.06,1482724.0
2022-05-31,32.79,33.21,32.61,32.97,2383891.0
2022-06-01,32.86,32.92,32.12,32.4,1541098.0
2022-06-02,32.45,32.89,32.2,32.88,1351302.0
2022-06-03,32.55,32.67,32.36,32.38,1155975.0
2022-06-06,32.68,32.99,32.49,32.51,896884.0
2022-06-07,32.27,32.76,32.25,32.73,855499.0
2022-06-08,32.5,32.58,32.05,32.16,1349617.0
2022-06-09,32.09,32.13,31.35,31.35,1439880.0
2022-06-10,30.68,30.79,30.2,30.21,2349511.0
2022-06-13,29.45,29.81,29.15,29.32,2852162.0
2022-06-14,29.4,29.64,28.85,29.06,2201248.0
2022-06-15,29.42,29.81,28.9,29.4,2880274.0
2022-06-16,28.78,28.8,28.41,28.67,2425953.0
2022-06-17,28.7,29.05,28.46,28.75,3626502.0
2022-06-21,29.41,29.49,29.14,29.32,1715317.0
2022-06-22,28.95,29.5,28.94,29.23,1303740.0
2022-06-23,29.27,29.31,28.65,29.13,2447098.0
2022-06-24,29.27,30.23,29.22,30.22,1916266.0
2022-06-27,30.39,30.39,29.97,30.1,1343336.0
2022-06-28,30.4,30.69,29.79,29.81,1251841.0
2022-06-29,29.89,29.94,29.54,29.61,1115430.0
2022-06-30,29.17,29.63,28.81,29.4,1692704.0
2022-07-01,29.26,29.87,29.08,29.8,1706510.0
2022-07-05,29.27,29.68,28.98,29.68,1235748.0
